particle.spark.auraGlow.colorR,0.58
audio.boss.defeat,0.78
audio.weapon.sword,0.42
audio.weapon.aura,0.34
light.directionalDirection,-0.35,-1,-0.4
particle.spark.playerDeathSpark.scaleMin,0.18
audio.weapon.flame,0.4
light.pointIntensity,1.015
debugCamera.position,0,85,-85
light.pointPlayerOffset,0,40,22.5
particle.spark.flameShoeGlow.gravity,0.006
particle.playerDamageSparkCount,18
particle.trail.flameShoeTrail.fadeInRatio,0.02
particle.sparkVelocityScale,1
particle.spark.expSpark.verticalSpeedMin,0.06
camera.mode,4
particle.playerDamageRippleCount,1
particle.enemyHitSparkCount,10
particle.trail.flameProjectileTrail.colorR,1
particle.enemyDeathRippleCount,1
particle.smoke.deathSmoke.colorR,0.45
particle.rippleLifetime,0.42
debugWindow.keyInputDebug,0
particle.smoke.customSmoke1.colorR,0.88
particle.lightningSparkCount,14
particle.trail.flameShoeTrail.alpha,0.78
particle.smoke.customSmoke1.yOffset,0.25
particle.levelUpConfettiCount,120
particle.smoke.handgunReloadSmoke.scaleMin,0.2
particle.sparkScaleMultiplier,1
particle.playerDeathSparkCount,48
particle.playerDeathSmokeCount,18
particle.smoke.handgunReloadSmoke.scaleGrow,0.006
particle.spark.handgunMuzzleFlash.horizontalSpeed,0.075
particle.bowTrailAlpha,0.62
particle.bowTrailFadeInRatio,0.03
particle.smokeScaleMultiplier,1
particle.rippleExpandSpeed,4.5
debugCamera.enabled,0
title.light.pointIntensity,2.02
particle.trail.lightningTrail.shrinkRate,0.76
debugCamera.rotation,0.82,0,0
particle.spark.playerDeathSpark.lifetime,0.35
particle.spark.spark.alpha,1
light.debugDrawEnabled,1
particle.trail.customTrail2.colorR,0.64
particle.spark.expSpark.gravity,0.012
debugWindow.offscreenSettings,0
light.directionalEnabled,0
particle.emitLimit.handgunReloadSmoke,24
particle.bowTrailLengthMultiplier,1.2
light.directionalColor,1.05,1,0.95
particle.trail.scratchTrail.fadeOutPower,2
particle.spark.customSpark0.colorG,0.92
light.pointFollowsPlayer,1
light.directionalIntensity,0.18
particle.trail.rockTrail.colorG,0.4
light.pointEnabled,1
particle.trail.customTrail0.colorG,0.9
particle.binding.spark.flameProjectileGlow,4
title.light.pointEnabled,1
title.light.pointColor,1,0.960784,0.819608
particle.trail.customTrail1.shrinkRate,0.9
particle.spark.customSpark0.scaleMin,0.2
light.pointColor,1,0.96,0.82
particle.trail.customTrail2.alpha,0.62
light.pointDecay,2.05
particle.smoke.customSmoke1.offsetRange,0.34
title.light.height,25
title.light.pointDecay,2.05
particle.emitLimit.flameShoeTrail,24
debugWindow.sceneView,1
debugWindow.hotReload,0
particle.bowTrailShrinkRate,0.88
debugWindow.objectView,0
debugWindow.particleView,0
particle.trail.customTrail2.fadeOutPower,2.8
debugWindow.statisticsView,0
debugWindow.lightSettings,0
debugWindow.gizmo,0
particle.binding.spark.playerDeath,3
debugWindow.objectManager,0
debugWindow.motionEditor,0
particle.emitLimit.handgunMuzzleFlash,48
particle.smoke.handgunReloadSmoke.offsetRange,0.18
debugWindow.colliderTagManager,1
debugWindow.audio,0
particle.trail.scratchTrail.shrinkRate,0.88
particle.spark.customSpark1.horizontalSpeed,0.12
particle.smoke.customSmoke0.alpha,0.7
debugWindow.sceneSettings,1
particle.spark.customSpark1.yOffset,0.24
debugWindow.sceneSpecificDebug,0
particle.trail.customTrail2.lifetime,0.22
enemy.octopusModelGroundOffsetY,4.7
particle.trail.handgunBulletTrail.fadeInRatio,0.01
particle.trail.lightningTrail.colorB,1
particle.smoke.customSmoke0.yOffset,0.48
debugWindow.objectSettings,0
particle.smoke.handgunReloadSmoke.colorB,0.64
particle.spark.flameProjectileGlow.horizontalSpeed,0.055
sun.enabled,1
sun.color,1,0.94,0.88
sun.direction,-0.448327,-0.815139,-0.366813
particle.spark.customSpark0.gravity,0.004
particle.binding.spark.enemyHit,1
sun.intensity,0.9
particle.explosionSmokeCount,18
particle.trail.boneTrail.lifetime,0.26
particle.trail.boneTrail.fadeOutPower,2.1
sun.ambientColor,0.48,0.52,0.62
particle.binding.trail.swordSlash,8
sun.ambientIntensity,0.34
particle.spark.auraGlow.lifetime,0.22
sun.specularStrength,0.06
shadow.enabled,1
shadow.strength,0.86
shadow.softness,0.85
shadow.bias,0.001
shadow.area,90
particle.explosionBurstCount,44
particle.trail.customTrail0.colorB,1
particle.bowTrailWidth,0.18
particle.bowTrailLifetime,0.18
particle.bowTrailFadeOutPower,2.1
particle.bowTrailColorR,0.58
particle.bowTrailColorG,0.88
particle.smoke.customSmoke0.verticalSpeedMin,0.018
particle.bowTrailColorB,1
particle.emitLimit.flameShoeGlow,64
particle.spark.customSpark1.verticalSpeedMax,0.18
particle.bowTrailMaxFrameDistance,3.4
particle.emissionScale,1
particle.binding.smoke.handgunReloadSmoke,2
particle.emitLimit.bowArrowTrail,48
particle.trail.swordSlashTrail.shrinkRate,0.8
particle.spark.playerDeathSpark.verticalSpeedMax,0.22
particle.emitLimit.flameProjectileTrail,36
particle.emitLimit.flameProjectileGlow,48
particle.emitLimit.customTrail0,64
particle.emitLimit.customSpark1,64
particle.spark.flameShoeGlow.lifetime,0.3
particle.emitLimit.handgunBulletTrail,48
particle.emitLimit.boomerangTrail,36
particle.emitLimit.rockTrail,32
particle.smoke.customSmoke1.lifetime,0.44
particle.emitLimit.boneTrail,32
particle.trail.boomerangTrail.alpha,0.66
particle.binding.trail.flameShoeSpawn,10
particle.emitLimit.lightningTrail,32
particle.emitLimit.scratchTrail,64
particle.binding.trail.boneProjectile,6
particle.emitLimit.swordSlashTrail,32
particle.trail.scratchTrail.colorG,0.9
particle.emitLimit.auraPulseTrail,24
particle.emitLimit.auraGlow,16
particle.spark.flameProjectileGlow.scaleMax,0.3
particle.emitLimit.customTrail1,64
particle.emitLimit.customSpark0,64
particle.emitLimit.customTrail2,64
particle.trail.swordSlashTrail.lifetime,0.18
particle.spark.customSpark1.verticalSpeedMin,0.04
particle.emitLimit.customSmoke0,32
particle.smoke.handgunReloadSmoke.colorG,0.7
particle.emitLimit.customSmoke1,32
particle.trail.suicideEnemyTrail.lifetime,0.48
particle.trail.suicideEnemyTrail.shrinkRate,0.94
particle.smoke.handgunReloadSmoke.colorR,0.72
particle.trail.suicideEnemyTrail.fadeInRatio,0.04
particle.trail.suicideEnemyTrail.fadeOutPower,2.2
particle.trail.lightningTrail.colorR,0.5
particle.binding.spark.bowMuzzle,8
particle.trail.suicideEnemyTrail.colorR,0.82
weaponVisual.bowPosition,0,1.02,3
particle.spark.expSpark.yOffset,0.8
particle.trail.suicideEnemyTrail.colorB,0.76
particle.trail.suicideEnemyTrail.alpha,0.62
particle.trail.bowArrowTrail.lifetime,0.24
particle.spark.handgunMuzzleFlash.verticalSpeedMin,0.005
particle.trail.bowArrowTrail.shrinkRate,0.88
particle.trail.bowArrowTrail.fadeInRatio,0.03
particle.trail.bowArrowTrail.colorG,0.88
particle.trail.boomerangTrail.shrinkRate,0.92
particle.spark.auraGlow.verticalSpeedMin,0.018
particle.trail.bowArrowTrail.fadeOutPower,2.1
particle.trail.bowArrowTrail.colorR,0.58
particle.trail.bowArrowTrail.colorB,1
particle.spark.customSpark1.gravity,0.008
particle.trail.bowArrowTrail.alpha,0.62
particle.trail.flameProjectileTrail.lifetime,0.3
particle.trail.rockTrail.alpha,0.46
particle.spark.flameShoeGlow.verticalSpeedMax,0.18
particle.spark.spark.horizontalSpeed,0.18
particle.trail.flameProjectileTrail.shrinkRate,0.9
particle.trail.flameProjectileTrail.fadeInRatio,0.02
particle.trail.flameProjectileTrail.fadeOutPower,1.65
particle.trail.boneTrail.colorB,0.72
particle.trail.flameProjectileTrail.colorG,0.34
particle.trail.flameProjectileTrail.colorB,0.04
particle.trail.flameProjectileTrail.alpha,0.78
particle.trail.handgunBulletTrail.shrinkRate,0.82
particle.trail.boneTrail.fadeInRatio,0.02
particle.trail.handgunBulletTrail.fadeOutPower,2.6
particle.spark.customSpark1.scaleMin,0.18
particle.trail.handgunBulletTrail.colorR,1
particle.trail.customTrail1.fadeInRatio,0.02
particle.trail.handgunBulletTrail.colorG,0.86
particle.trail.handgunBulletTrail.colorB,0.2
particle.trail.handgunBulletTrail.alpha,0.68
particle.smoke.handgunReloadSmoke.lifetime,0.28
particle.trail.boomerangTrail.lifetime,0.38
particle.trail.customTrail1.colorB,0.1
particle.trail.boomerangTrail.fadeInRatio,0.03
particle.trail.boomerangTrail.fadeOutPower,2
particle.trail.boomerangTrail.colorR,0.42
particle.trail.boomerangTrail.colorG,1
particle.trail.boomerangTrail.colorB,0.64
particle.trail.rockTrail.shrinkRate,0.88
particle.trail.rockTrail.fadeInRatio,0.04
particle.spark.flameShoeGlow.scaleMin,0.28
particle.trail.rockTrail.colorR,0.5
particle.trail.rockTrail.colorB,0.3
particle.trail.boneTrail.shrinkRate,0.9
particle.smoke.handgunReloadSmoke.verticalSpeedMax,0.045
particle.trail.boneTrail.colorR,0.9
particle.trail.boneTrail.colorG,0.86
particle.trail.boneTrail.alpha,0.62
particle.trail.lightningTrail.fadeInRatio,0
particle.smoke.customSmoke1.colorG,0.44
particle.trail.lightningTrail.fadeOutPower,3.1
particle.trail.lightningTrail.colorG,0.9
particle.trail.lightningTrail.alpha,0.72
particle.spark.customSpark1.colorG,0.5
particle.trail.swordSlashTrail.fadeInRatio,0
particle.smoke.explosionSmoke.colorR,0.62
particle.trail.swordSlashTrail.fadeOutPower,2.4
particle.trail.flameShoeTrail.lifetime,0.34
particle.trail.swordSlashTrail.colorR,0.92
particle.trail.swordSlashTrail.colorG,0.98
particle.trail.swordSlashTrail.colorB,1
particle.trail.swordSlashTrail.alpha,0.66
particle.trail.auraPulseTrail.lifetime,0.28
particle.spark.customSpark1.colorR,1
particle.trail.auraPulseTrail.shrinkRate,0.9
particle.trail.auraPulseTrail.fadeOutPower,2
particle.trail.auraPulseTrail.colorR,0.42
particle.trail.auraPulseTrail.colorG,0.86
particle.trail.auraPulseTrail.colorB,1
particle.smoke.explosionSmoke.scaleMin,0.68
particle.spark.flameProjectileGlow.colorG,0.5
particle.trail.auraPulseTrail.alpha,0.54
particle.spark.expSpark.scaleMin,0.18
particle.spark.enemyHitSpark.scaleMax,0.34
particle.trail.flameShoeTrail.shrinkRate,0.9
particle.trail.flameShoeTrail.fadeOutPower,1.55
particle.trail.flameShoeTrail.colorR,1
particle.trail.flameShoeTrail.colorG,0.28
particle.trail.flameShoeTrail.colorB,0.02
particle.trail.scratchTrail.lifetime,0.28
weaponVisual.handgunScale,125
particle.spark.spark.yOffset,0.8
particle.trail.scratchTrail.fadeInRatio,0.02
weaponVisual.bowRotation,0,-1.5708,0
particle.trail.scratchTrail.colorB,1
particle.smoke.handgunReloadSmoke.verticalSpeedMin,0.02
particle.spark.expSpark.colorB,0.58
particle.trail.customTrail0.lifetime,0.28
particle.spark.spark.scaleMax,0.34
particle.trail.customTrail0.shrinkRate,0.88
particle.spark.spark.colorB,0.25
particle.trail.customTrail0.fadeInRatio,0.02
particle.trail.customTrail0.colorR,0.58
particle.trail.customTrail1.lifetime,0.3
particle.trail.customTrail1.colorR,1
particle.spark.enemyHitSpark.lifetime,0.35
particle.trail.customTrail1.colorG,0.44
particle.trail.customTrail2.shrinkRate,0.82
particle.trail.customTrail2.fadeInRatio,0.01
particle.trail.customTrail2.colorG,1
particle.trail.customTrail2.colorB,0.58
particle.trail.customTrail3.lifetime,0.18
particle.trail.customTrail3.shrinkRate,0.78
particle.trail.customTrail3.fadeInRatio,0
particle.trail.customTrail3.fadeOutPower,3
particle.trail.customTrail3.colorR,1
particle.trail.customTrail3.colorG,0.92
particle.trail.customTrail3.colorB,0.32
particle.smoke.deathSmoke.verticalSpeedMax,0.075
particle.trail.customTrail3.alpha,0.66
particle.spark.customSpark0.horizontalSpeed,0.08
particle.smoke.customSmoke0.lifetime,0.58
particle.binding.trail.bowProjectile,1
particle.spark.flameProjectileGlow.gravity,0
particle.spark.customSpark0.verticalSpeedMin,0.02
particle.spark.customSpark0.verticalSpeedMax,0.12
particle.spark.customSpark0.scaleMax,0.46
particle.spark.customSpark0.yOffset,0.35
particle.spark.customSpark0.colorR,0.55
particle.smoke.deathSmoke.yOffset,0.75
particle.spark.spark.gravity,0.012
particle.spark.customSpark0.colorB,1
particle.spark.customSpark0.alpha,0.72
particle.spark.enemyHitSpark.colorG,0.62
particle.spark.customSpark1.lifetime,0.3
particle.spark.customSpark1.scaleMax,0.52
particle.binding.smoke.bossDeathSmoke,0
weaponVisual.handgunPosition,0.84,1.08,1.54
particle.spark.customSpark1.colorB,0.08
particle.spark.customSpark1.alpha,0.78
particle.smoke.customSmoke1.scaleMin,0.28
particle.smoke.deathSmoke.lifetime,0.72
particle.spark.flameShoeGlow.colorR,1
particle.spark.spark.lifetime,0.35
particle.smoke.deathSmoke.horizontalSpeed,0.035
particle.smoke.deathSmoke.verticalSpeedMin,0.025
particle.smoke.deathSmoke.scaleMin,0.45
particle.smoke.deathSmoke.scaleMax,0.85
particle.smoke.deathSmoke.scaleGrow,0.018
particle.smoke.deathSmoke.colorG,0.42
particle.smoke.deathSmoke.colorB,0.38
particle.smoke.deathSmoke.alpha,0.85
particle.smoke.explosionSmoke.lifetime,0.92
particle.spark.handgunMuzzleFlash.scaleMin,0.24
particle.smoke.explosionSmoke.offsetRange,1.4
particle.smoke.explosionSmoke.horizontalSpeed,0.035
particle.smoke.customSmoke1.alpha,0.66
particle.smoke.explosionSmoke.verticalSpeedMin,0.025
particle.smoke.explosionSmoke.verticalSpeedMax,0.075
particle.smoke.explosionSmoke.scaleMax,1.25
particle.spark.enemyHitSpark.colorB,0.18
particle.smoke.explosionSmoke.scaleGrow,0.03
particle.smoke.explosionSmoke.yOffset,0.54
particle.smoke.explosionSmoke.colorG,0.42
particle.smoke.explosionSmoke.colorB,0.3
particle.binding.trail.boomerangProjectile,4
particle.smoke.explosionSmoke.alpha,0.72
particle.smoke.handgunReloadSmoke.horizontalSpeed,0.018
particle.smoke.handgunReloadSmoke.scaleMax,0.38
particle.smoke.handgunReloadSmoke.yOffset,0
particle.smoke.handgunReloadSmoke.alpha,0.58
particle.smoke.customSmoke0.offsetRange,0.52
particle.smoke.customSmoke0.verticalSpeedMax,0.065
particle.smoke.customSmoke0.scaleMin,0.36
particle.spark.spark.colorR,1
particle.smoke.customSmoke0.scaleMax,0.72
particle.smoke.customSmoke0.scaleGrow,0.014
particle.smoke.customSmoke0.colorR,0.52
particle.spark.flameShoeGlow.verticalSpeedMin,0.06
particle.smoke.customSmoke0.colorG,0.56
particle.smoke.customSmoke1.horizontalSpeed,0.026
particle.smoke.customSmoke1.verticalSpeedMin,0.03
particle.smoke.customSmoke1.scaleMax,0.58
particle.smoke.customSmoke1.scaleGrow,0.018
particle.smoke.customSmoke1.colorB,0.18
particle.binding.trail.flameProjectile,2
particle.binding.trail.handgunProjectile,3
particle.binding.trail.rockOrbit,5
particle.binding.trail.auraPulse,9
particle.binding.spark.playerDamage,0
particle.binding.spark.enemyDeath,1
particle.spark.playerDeathSpark.yOffset,0.8
particle.binding.spark.expPickup,2
particle.binding.spark.flameShoeGlow,6
particle.binding.spark.handgunMuzzleFlash,7
particle.binding.smoke.enemyDeathSmoke,0
particle.binding.smoke.explosionSmoke,1
particle.binding.smoke.bossEntranceSmoke,0
particle.spark.flameShoeGlow.colorG,0.46
weaponVisual.bowScale,400
weaponVisual.swordScale,145
weaponVisual.swordPosition,0.72,1.02,1.18
weaponVisual.swordRotation,0.18,-0.901,4.38
weaponVisual.handgunRotation,0,-1.5708,1.5708
particle.spark.spark.verticalSpeedMin,0.06
particle.spark.spark.verticalSpeedMax,0.22
particle.spark.spark.scaleMin,0.18
particle.spark.spark.colorG,0.35
particle.spark.enemyHitSpark.horizontalSpeed,0.18
particle.spark.enemyHitSpark.verticalSpeedMin,0.06
particle.spark.enemyHitSpark.verticalSpeedMax,0.22
particle.spark.enemyHitSpark.scaleMin,0.18
particle.spark.enemyHitSpark.gravity,0.012
particle.spark.enemyHitSpark.yOffset,0.8
particle.spark.enemyHitSpark.colorR,1
particle.spark.enemyHitSpark.alpha,1
particle.spark.expSpark.lifetime,0.35
particle.spark.expSpark.horizontalSpeed,0.18
particle.spark.expSpark.verticalSpeedMax,0.22
particle.spark.expSpark.scaleMax,0.34
particle.spark.expSpark.colorR,0.35
particle.spark.expSpark.colorG,1
particle.spark.flameProjectileGlow.colorB,0.06
particle.spark.expSpark.alpha,1
particle.spark.playerDeathSpark.horizontalSpeed,0.18
particle.spark.playerDeathSpark.verticalSpeedMin,0.06
particle.spark.playerDeathSpark.scaleMax,0.34
particle.spark.playerDeathSpark.gravity,0.012
particle.spark.playerDeathSpark.colorR,1
particle.spark.playerDeathSpark.colorG,0.18
particle.spark.playerDeathSpark.colorB,0.12
particle.spark.playerDeathSpark.alpha,1
particle.spark.flameProjectileGlow.lifetime,0.14
particle.spark.flameProjectileGlow.verticalSpeedMin,0.005
particle.spark.flameProjectileGlow.verticalSpeedMax,0.045
particle.spark.flameProjectileGlow.colorR,1
particle.spark.flameProjectileGlow.alpha,0.82
particle.spark.auraGlow.verticalSpeedMax,0.075
particle.spark.auraGlow.scaleMin,0.22
particle.spark.auraGlow.scaleMax,0.48
particle.spark.auraGlow.gravity,-0.002
particle.spark.auraGlow.yOffset,0.34
particle.spark.auraGlow.colorG,0.92
particle.spark.auraGlow.colorB,1
particle.spark.auraGlow.alpha,0.58
particle.spark.flameShoeGlow.horizontalSpeed,0.07
particle.spark.flameShoeGlow.scaleMax,0.62
particle.spark.flameShoeGlow.yOffset,0.18
particle.spark.flameShoeGlow.colorB,0.05
particle.spark.flameShoeGlow.alpha,0.82
particle.spark.handgunMuzzleFlash.lifetime,0.095
particle.spark.handgunMuzzleFlash.scaleMax,0.42
particle.spark.handgunMuzzleFlash.yOffset,0
particle.spark.handgunMuzzleFlash.colorR,1
particle.spark.handgunMuzzleFlash.colorG,0.92
particle.spark.handgunMuzzleFlash.colorB,0.22
particle.spark.handgunMuzzleFlash.alpha,0.92
particle.binding.spark.flameMuzzle,9
particle.binding.spark.boomerangMuzzle,8
particle.binding.smoke.playerDamageSmoke,3
